_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ec86d,89.63999939,1.2056036,111.8899994,1.747213125,0.772797525,1033,0.12097016,1221.130005,10.77000046,420.5,57.31999969,1062.430054,2005-07-18 0:00
6808570ffeea2feabe4ec86e,89.84999847,1.202993035,112.9000015,1.736593485,0.769112468,1043.900024,0.12097016,1229.349976,10.44999981,419.7000122,57.45999908,1075.47998,2005-07-19 0:00
6808570ffeea2feabe4ec86f,89.33999634,1.215805531,112.7300034,1.741007805,0.778452396,1039.709961,0.12097016,1235.199951,10.22999954,421.7000122,56.72000122,1074.400024,2005-07-20 0:00
6808570ffeea2feabe4ec870,88.93000031,1.21610117,110.4300003,1.753709078,0.777725935,1039.709961,0.12097016,1227.040039,10.97000027,425.3999939,57.13000107,1074.650024,2005-07-21 0:00
6808570ffeea2feabe4ec871,89.63999939,1.20609808,111.3000031,1.7390095,0.77142632,1021.299988,0.123440027,1233.680054,10.52000046,424.7000122,58.65000153,1074.219971,2005-07-22 0:00
6808570ffeea2feabe4ec872,89.59999847,1.206505418,111.6399994,1.746297836,0.772200823,1017,0.12343394,1229.030029,11.10000038,425.7000122,59,1089.699951,2005-07-25 0:00
6808570ffeea2feabe4ec873,90,1.201706409,112.5100021,1.737106323,0.769467533,1024.699951,0.123458311,1231.160034,10.98999977,423.3999939,59.20000076,1090.599976,2005-07-26 0:00
6808570ffeea2feabe4ec874,89.73000336,1.206694722,112.4499969,1.743101716,0.77190274,1030.699951,0.123414122,1236.790039,10.35999966,424.7000122,59.11000061,1093.030029,2005-07-27 0:00
6808570ffeea2feabe4ec875,89.33999634,1.213194728,112.2699966,1.75580287,0.778149545,1027.699951,0.123487286,1243.719971,10.52000046,427.2999878,59.93999863,1104.719971,2005-07-28 0:00
6808570ffeea2feabe4ec876,89.34999847,1.212400436,112.4400024,1.758210897,0.776036024,1023,0.123523891,1234.180054,11.56999969,429.8999939,60.56999969,1111.290039,2005-07-29 0:00
6808570ffeea2feabe4ec877,88.80000305,1.218397856,112.2200012,1.768190145,0.7821666,1017,0.123539157,1235.349976,12.07999992,431.8999939,61.56999969,1115.97998,2005-08-01 0:00
6808570ffeea2feabe4ec878,88.76000214,1.219393253,111.3899994,1.771196842,0.783392072,1010.700012,0.123560525,1244.119995,11.75,431.8999939,61.88999939,1118.829956,2005-08-02 0:00
6808570ffeea2feabe4ec879,87.98999786,1.233501911,111.0999985,1.777809381,0.792895675,1016,0.123531498,1245.040039,11.82999992,436.8999939,60.86000061,1117.109985,2005-08-03 0:00
6808570ffeea2feabe4ec87a,87.80000305,1.238497376,111.2300034,1.781102538,0.794975758,1017,0.123568155,1235.859985,12.52000046,437.8999939,61.38000107,1111.390015,2005-08-04 0:00
6808570ffeea2feabe4ec87b,88.05999756,1.236598372,111.8000031,1.778789759,0.792518616,1012.799988,0.123552866,1226.420044,12.47999954,437.2000122,62.31000137,1089.359985,2005-08-05 0:00
6808570ffeea2feabe4ec87c,87.91999817,1.235101581,112.0800018,1.784598947,0.792707086,1016.700012,0.123472035,1223.130005,13.21000004,434.7000122,63.93999863,1086.640015,2005-08-08 0:00
6808570ffeea2feabe4ec87d,87.88999939,1.237807631,111.7799988,1.787885427,0.794470489,1014,0.12350253,1231.380005,12.39999962,434.2000122,63.06999969,1099.77002,2005-08-09 0:00
6808570ffeea2feabe4ec87e,87.61000061,1.238604903,110.6500015,1.796202898,0.795924842,1017,0.123514734,1229.130005,12.38000011,436.5,64.90000153,1104.859985,2005-08-10 0:00
6808570ffeea2feabe4ec87f,87.09999847,1.247302771,109.6999969,1.812513471,0.803148329,1011,0.123606317,1237.810059,12.42000008,445.5,65.80000305,1123.77002,2005-08-11 0:00
6808570ffeea2feabe4ec880,86.98000336,1.244493127,109.3399963,1.815112591,0.801924646,1012.299988,0.123639956,1230.390015,12.73999977,445.8999939,66.86000061,1130.219971,2005-08-12 0:00
6808570ffeea2feabe4ec881,87.31999969,1.237103224,109.3300018,1.80969274,0.797257423,1017,0.123653717,1233.869995,12.26000023,442.2000122,66.26999664,#NUM!,2005-08-15 0:00
6808570ffeea2feabe4ec882,87.43000031,1.234994888,109.5999985,1.80910337,0.795861542,1018,0.123606317,1219.339966,13.52000046,446.1000061,66.08000183,1116.930054,2005-08-16 0:00
6808570ffeea2feabe4ec883,88,1.227807403,109.8499985,1.806586862,0.792707086,1005.599976,0.123613983,1220.23999,13.30000019,439.8999939,63.25,1113.25,2005-08-17 0:00
6808570ffeea2feabe4ec884,88.58999634,1.218397856,110.4599991,1.794687629,0.786658287,1017,0.123598695,1219.02002,13.42000008,439.5,63.27000046,1092.709961,2005-08-18 0:00
6808570ffeea2feabe4ec885,88.58000183,1.21549511,110.4400024,1.79510653,0.78406769,1021.900024,0.123537622,1219.709961,13.42000008,437.2000122,65.34999847,1089.880005,2005-08-19 0:00
6808570ffeea2feabe4ec886,88.13999939,1.223406196,109.6900024,1.801315069,0.787773728,1017,0.123523891,1221.72998,13.42000008,438.1000061,65.44999695,1116.680054,2005-08-22 0:00
6808570ffeea2feabe4ec887,88.08000183,1.22349596,109.8600006,1.800893188,0.78771168,1026.199951,0.123591065,1217.589966,13.34000015,439.3999939,65.70999908,1115.839966,2005-08-23 0:00
6808570ffeea2feabe4ec888,87.91000366,1.227400541,110.2300034,1.800406933,0.791327059,1027.400024,0.123601757,1209.589966,14.17000008,437.2999878,67.31999969,1094.209961,2005-08-24 0:00
6808570ffeea2feabe4ec889,87.63999939,1.230193853,110.0699997,1.802613735,0.796051621,1026.699951,0.123606317,1212.369995,13.72999954,438.3999939,67.48999786,1097.290039,2005-08-25 0:00
6808570ffeea2feabe4ec88a,87.86000061,1.22940743,110.1600037,1.800601482,0.794849336,1031.099976,0.123662889,1205.099976,13.72000027,437.3999939,66.12999725,1086.550049,2005-08-26 0:00
6808570ffeea2feabe4ec88b,88.25,1.22349596,110.6699982,1.796493173,0.789826989,1026.099976,0.123679727,1212.280029,13.52000046,437,67.19999695,1063.160034,2005-08-29 0:00
6808570ffeea2feabe4ec88c,88.34999847,1.221806884,111.3499985,1.785905719,0.787897885,1033,0.123650655,1208.410034,13.64999962,431.2000122,69.80999756,1072.609985,2005-08-30 0:00
6808570ffeea2feabe4ec88d,87.58000183,1.234095573,110.6500015,1.80339396,0.797766268,1039.5,0.123612449,1220.329956,12.60000038,433.7999878,68.94000244,1083.329956,2005-08-31 0:00
6808570ffeea2feabe4ec88e,86.55000305,1.249000788,109.8899994,1.832609534,0.809847772,1019.700012,0.123687372,1221.589966,13.14999962,442.2999878,69.47000122,1106.369995,2005-09-01 0:00
6808570ffeea2feabe4ec88f,86.30000305,1.253305554,109.8000031,1.842299104,0.813338697,1027.199951,0.123708792,1218.02002,13.56999969,444.2000122,67.56999969,1115.829956,2005-09-02 0:00
6808570ffeea2feabe4ec890,#NUM!,1.252693295,109.3199997,1.842808485,0.811029971,1023.400024,0.123803742,#NUM!,#NUM!,#NUM!,#NUM!,1114.5,2005-09-05 0:00
6808570ffeea2feabe4ec891,86.56999969,1.245795488,109.6100006,1.841010332,0.807102501,1026.5,0.123832867,1233.390015,12.93000031,444.3999939,65.95999908,1122.650024,2005-09-06 0:00
6808570ffeea2feabe4ec892,86.97000122,1.241603613,110.0299988,1.836716056,0.80456996,1018.900024,0.123837478,1236.359985,12.52000046,444.8999939,64.37000275,1142.98999,2005-09-07 0:00
6808570ffeea2feabe4ec893,87.04000092,1.239403129,110.5100021,1.836007833,0.803277373,1027.5,0.123819083,1231.670044,12.93000031,446.7000122,64.48999786,1145.26001,2005-09-08 0:00
6808570ffeea2feabe4ec894,86.88999939,1.241095185,109.6200027,1.839486361,0.80463469,1026.099976,0.123788401,1241.47998,11.97999954,449,64.08000183,1152.5,2005-09-09 0:00
6808570ffeea2feabe4ec895,87.70999908,1.229105234,110.25,1.820996165,0.795418382,1015.200012,0.123771563,1240.560059,11.64999962,449.7000122,63.33000183,1158.359985,2005-09-12 0:00
6808570ffeea2feabe4ec896,87.75,1.228003383,110.7099991,1.822788596,0.793839812,1025.300049,0.123796083,1231.199951,12.39000034,446.1000061,63.11000061,1158.119995,2005-09-13 0:00
6808570ffeea2feabe4ec897,87.66999817,1.227897763,110.4700012,1.822888255,0.79453361,1025.400024,0.123839013,1227.160034,12.90999985,449.7999878,65.08999634,1170.77002,2005-09-14 0:00
6808570ffeea2feabe4ec898,88.12999725,1.223600745,110.5999985,1.807599187,0.789826989,1023.799988,0.123839013,1227.72998,12.48999977,455.5,64.75,1169.589966,2005-09-15 0:00
6808570ffeea2feabe4ec899,88.05000305,1.223900318,111.3199997,1.808710814,0.78771168,1016.5,0.123877361,1237.910034,11.22000027,459.5,63,1174.130005,2005-09-16 0:00
6808570ffeea2feabe4ec89a,88.44000244,1.213901639,111.4700012,1.802906156,0.782044291,1014.5,0.123901919,1231.02002,12.14000034,466.7000122,67.38999939,#NUM!,2005-09-19 0:00
6808570ffeea2feabe4ec89b,88.59999847,1.21190083,111.9599991,1.797688127,0.780152917,1035.900024,0.123845138,1221.339966,12.64000034,466.2000122,66.23000336,1190.930054,2005-09-20 0:00
6808570ffeea2feabe4ec89c,88.13999939,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,0.123591065,1210.199951,13.78999996,468.8999939,66.80000305,1196.670044,2005-09-21 0:00
6808570ffeea2feabe4ec89d,88.55999756,1.215406537,111.6299973,1.791793585,0.781983078,1027.400024,0.123840548,1214.619995,13.32999992,466.6000061,66.5,1199.969971,2005-09-22 0:00
6808570ffeea2feabe4ec89e,89.20999908,1.204093933,112.4800034,1.775694251,0.774053693,1032.900024,0.123886563,1215.290039,12.96000004,463.5,64.19000244,1175.880005,2005-09-23 0:00
6808570ffeea2feabe4ec89f,89.11000061,1.207306623,112.3199997,1.778884649,0.776096284,1021,0.123842083,1215.630005,13.03999996,465.8999939,65.81999969,1206.410034,2005-09-26 0:00
6808570ffeea2feabe4ec8a0,89.59999847,1.201894164,113.25,1.767096519,0.772021949,1034.199951,0.123812944,1215.660034,12.76000023,462.6000061,65.06999969,1209.630005,2005-09-27 0:00
6808570ffeea2feabe4ec8a1,89.47000122,1.206199884,112.9100037,1.769191265,0.775374115,1039,0.123826742,1216.890015,12.63000011,469.7000122,66.34999847,1228.569946,2005-09-28 0:00
6808570ffeea2feabe4ec8a2,89.40000153,1.202096462,113.1999969,1.758891225,0.772081554,1028.400024,0.123797618,1227.680054,12.23999977,472.2000122,66.79000092,1231.219971,2005-09-29 0:00
6808570ffeea2feabe4ec8a3,89.51999664,1.202804923,113.4599991,1.764602184,0.773096263,1032.099976,0.123811401,1228.810059,11.92000008,469,66.23999786,1221.01001,2005-09-30 0:00
6808570ffeea2feabe4ec8a4,90.12999725,1.191298723,114.25,1.752510548,0.767931223,1043.699951,0.123811401,1226.699951,12.46000004,466.1000061,65.47000122,#NUM!,2005-10-03 0:00
6808570ffeea2feabe4ec8a5,90.09999847,1.191895127,114.3499985,1.758396268,0.76810813,1042.5,0.123811401,1214.469971,13.19999981,466.1000061,63.90000153,1242.780029,2005-10-04 0:00
6808570ffeea2feabe4ec8a6,89.98000336,1.2012012,114.0999985,1.768909574,0.776036024,1036.699951,0.123811401,1196.390015,14.55000019,466.1000061,62.79000092,1227.400024,2005-10-05 0:00
6808570ffeea2feabe4ec8a7,88.66000366,1.217196465,113.3399963,1.777493358,0.786225319,1039,0.123811401,1191.48999,14.96000004,471.8999939,61.36000061,1202.48999,2005-10-06 0:00
6808570ffeea2feabe4ec8a8,89.16999817,1.213003397,113.7799988,1.760811329,0.78247261,1035.699951,0.123811401,1195.900024,14.59000015,474.7000122,61.84000015,1201.01001,2005-10-07 0:00
6808570ffeea2feabe4ec8a9,89.45999908,1.204906344,114.2200012,1.753986001,0.778088987,1037.800049,0.12391267,1187.329956,15.55000019,475.1000061,61.79999924,1227.180054,2005-10-10 0:00
6808570ffeea2feabe4ec8aa,89.97000122,1.198494673,114.5500031,1.745414019,0.774893403,1044,0.12391267,1184.869995,15.63000011,477.1000061,63.52999878,1244.27002,2005-10-11 0:00
6808570ffeea2feabe4ec8ab,89.62999725,1.202804923,114.3700027,1.752295494,0.776940405,1043.5,0.123865083,1177.680054,16.21999931,473.8999939,64.12000275,1217.060059,2005-10-12 0:00
6808570ffeea2feabe4ec8ac,89.80999756,1.201894164,114.4800034,1.754693866,0.77519381,1042.199951,0.123880431,1176.839966,16.46999931,471.1000061,63.08000183,1193.439941,2005-10-13 0:00
6808570ffeea2feabe4ec8ad,89.34999847,1.207700372,114.0500031,1.768909574,0.777786434,1025.900024,0.123814479,1186.569946,14.86999989,469.2000122,62.63000107,1190.170044,2005-10-14 0:00
6808570ffeea2feabe4ec8ae,89.80000305,1.20110023,115.0999985,1.753094077,0.772976756,1050.300049,0.123851284,1190.099976,14.67000008,474.1000061,64.36000061,1176.359985,2005-10-17 0:00
6808570ffeea2feabe4ec8af,90.29000092,1.195500135,115.7900009,1.748312831,0.769171596,1053,0.12389271,1178.140015,15.32999992,472.1000061,63.20000076,1186.219971,2005-10-18 0:00
6808570ffeea2feabe4ec8b0,89.98999786,1.197404027,115.5199966,1.763295174,0.770950615,1053.400024,0.123842083,1195.76001,13.5,463.5,62.40999985,1153.130005,2005-10-19 0:00
6808570ffeea2feabe4ec8b1,89.91000366,1.201793075,115.3099976,1.774307966,0.776457846,1052.5,0.123820618,1177.800049,16.11000061,461,61.02999878,1162.22998,2005-10-20 0:00
6808570ffeea2feabe4ec8b2,90.30999756,1.195400119,115.9000015,1.768690705,0.774113655,1058.699951,0.12384975,1179.589966,16.12999916,467,60.63000107,1183.47998,2005-10-21 0:00
6808570ffeea2feabe4ec8b3,90.11000061,1.197604775,115.4700012,1.768909574,0.776337266,1009.200012,0.123880431,1199.380005,14.73999977,465,60.31999969,1184.599976,2005-10-24 0:00
6808570ffeea2feabe4ec8b4,89.23999786,1.211196303,115.1100006,1.784089565,0.784313738,1048,0.123832867,1196.540039,14.52999973,472.7999878,62.43999863,1181.280029,2005-10-25 0:00
6808570ffeea2feabe4ec8b5,89.48999786,1.206301689,115.9100037,1.775914907,0.779058933,1047,0.123855881,1191.380005,14.59000015,471.2000122,60.65999985,1179,2005-10-26 0:00
6808570ffeea2feabe4ec8b6,89.09999847,1.21429956,115.3600006,1.783898473,0.785731137,996.8300171,0.123908058,1178.900024,16.02000046,473.7999878,61.09000015,1166.359985,2005-10-27 0:00
6808570ffeea2feabe4ec8b7,89.58999634,1.207102537,115.5699997,1.773710012,0.780883968,1044,0.123915739,1198.410034,14.25,473,61.22000122,1140.719971,2005-10-28 0:00
6808570ffeea2feabe4ec8b8,90.06999969,1.198897004,116.4400024,1.768784404,0.775434256,1044.099976,0.123866618,1207.01001,15.31999969,465.1000061,59.75999832,1158.109985,2005-10-31 0:00
6808570ffeea2feabe4ec8b9,90.08000183,1.202399969,116.7600021,1.764788866,0.776880085,1040.199951,0.12384668,1202.76001,14.85000038,458.7999878,59.84999847,1188.949951,2005-11-01 0:00
6808570ffeea2feabe4ec8ba,89.72000122,1.206752896,116.8000031,1.776104331,0.782105446,1038.800049,0.12393263,1214.76001,13.47999954,462.7999878,59.75,1208.380005,2005-11-02 0:00
6808570ffeea2feabe4ec8bb,90.44000244,1.195200086,117.2200012,1.771384954,0.77423352,1044.400024,0.123947993,1219.939941,13,460.1000061,61.77999878,1217.969971,2005-11-03 0:00
6808570ffeea2feabe4ec8bc,91.26000214,1.181306958,118.3099976,1.7500875,0.765052378,1050.199951,0.123713359,1220.140015,13.17000008,456.2999878,60.58000183,1221.97998,2005-11-04 0:00
6808570ffeea2feabe4ec8bd,91.29000092,1.179300904,117.6200027,1.743405581,0.764935374,1036.300049,0.12389271,1222.810059,13.10000038,459,59.47000122,1218.469971,2005-11-07 0:00
6808570ffeea2feabe4ec8be,91.37000275,1.176802874,117.4000015,1.742494345,0.762166083,1045,0.123681225,1218.589966,13.07999992,460.8999939,59.70999908,1226.709961,2005-11-08 0:00
6808570ffeea2feabe4ec8bf,91.5,1.177800894,117.7399979,1.744013667,0.764000297,1048,0.123696543,1220.650024,12.80000019,466.2999878,58.93000031,1227.589966,2005-11-09 0:00
6808570ffeea2feabe4ec8c0,92.08000183,1.167555928,117.9599991,1.740189672,0.75999397,1052.300049,0.123727158,1230.959961,11.89999962,466.6000061,57.79999924,1234.430054,2005-11-10 0:00
6808570ffeea2feabe4ec8c1,91.98000336,1.173502326,118.0400009,1.740795493,0.762020886,1024.400024,0.123843603,1234.719971,11.63000011,468.2999878,57.52999878,1256.119995,2005-11-11 0:00
6808570ffeea2feabe4ec8c2,92.12999725,1.169194102,118.7900009,1.73758924,0.758955657,1039.400024,0.123751655,1233.76001,12.18000031,468.2000122,57.68999863,1257.630005,2005-11-14 0:00
6808570ffeea2feabe4ec8c3,92.08999634,1.173199415,118.8499985,1.736714125,0.759762943,1018.299988,0.123762377,1229.01001,12.22999954,468.1000061,56.97999954,1253.859985,2005-11-15 0:00
6808570ffeea2feabe4ec8c4,92.33000183,1.167705894,119.0999985,1.718892336,0.754830897,1028.199951,0.123770036,1231.209961,12.26000023,478.2999878,57.88000107,1267.160034,2005-11-16 0:00
6808570ffeea2feabe4ec8c5,91.87999725,1.17479825,118.8099976,1.719897389,0.759128571,1015.900024,0.123724073,1242.800049,11.25,486.2000122,56.33000183,1269.349976,2005-11-17 0:00
6808570ffeea2feabe4ec8c6,91.93000031,1.177606702,119.0899963,1.715707302,0.761266768,1018.599976,0.123961814,1248.27002,11.11999989,485.6000061,56.13999939,1272.25,2005-11-18 0:00
6808570ffeea2feabe4ec8c7,92.02999878,1.173695087,119.0800018,1.716090083,0.758207619,1025.599976,0.123742469,1254.849976,10.81999969,489,57.70000076,1268.800049,2005-11-21 0:00
6808570ffeea2feabe4ec8c8,91.5,1.18140471,118.8600006,1.721496344,0.762951076,1024.300049,0.12373329,1261.22998,10.60000038,492.6000061,58.84000015,1244.5,2005-11-22 0:00
6808570ffeea2feabe4ec8c9,91.51000214,1.180804849,118.7600021,1.722089171,0.761846721,1027.099976,0.123823673,1265.609985,10.96000004,492.1000061,58.70999908,1282.02002,2005-11-23 0:00
6808570ffeea2feabe4ec8ca,#NUM!,1.17810607,119.1100006,1.722504497,0.759705186,1027.400024,0.123783827,#NUM!,#NUM!,#NUM!,#NUM!,1291.709961,2005-11-24 0:00
6808570ffeea2feabe4ec8cb,92.04000092,1.172497869,119.6399994,1.715707302,0.756486893,1032.599976,0.123803742,1268.25,10.88000011,#NUM!,#NUM!,1293.219971,2005-11-25 0:00
6808570ffeea2feabe4ec8cc,90.98000336,1.185002565,118.9000015,1.728488922,0.765755415,1021.099976,0.123785362,1257.459961,11.84000015,498.2999878,57.36000061,1293.73999,2005-11-28 0:00
6808570ffeea2feabe4ec8cd,91.62000275,1.176802874,119.75,1.716885686,0.760456264,1028.699951,0.123829812,1257.47998,11.89000034,499.1000061,56.5,1279.380005,2005-11-29 0:00
6808570ffeea2feabe4ec8ce,91.56999969,1.180498123,119.7200012,1.730912328,0.761092961,1019.099976,0.123829812,1249.47998,12.06000042,494.6000061,57.31999969,1297.439941,2005-11-30 0:00
6808570ffeea2feabe4ec8cf,91.81999969,1.174205065,120.4100037,1.73301208,0.759301424,1019.5,0.123826742,1264.670044,11.23999977,502.5,58.47000122,1305.97998,2005-12-01 0:00
6808570ffeea2feabe4ec8d0,91.94999695,1.171893358,120.4499969,1.733913541,0.759128571,1022.700012,0.123826742,1265.079956,11.01000023,503.2999878,59.31999969,1310.119995,2005-12-02 0:00
6808570ffeea2feabe4ec8d1,91.48000336,1.178703189,120.8399963,1.741614103,0.765052378,1016.799988,0.123811401,1262.089966,11.60000038,508.8999939,59.90999985,1315.150024,2005-12-05 0:00
6808570ffeea2feabe4ec8d2,91.44000244,1.179801822,120.6800003,1.742706776,0.766342223,1020.900024,0.123854339,1263.699951,11.52000046,510.2000122,59.93999863,1321.060059,2005-12-06 0:00
6808570ffeea2feabe4ec8d3,91.88999939,1.171797156,121.0299988,1.735086918,0.761208832,1025,0.123868152,1257.369995,12.18000031,514.2999878,59.20999908,1324.75,2005-12-07 0:00
6808570ffeea2feabe4ec8d4,91.26000214,1.181306958,120.3899994,1.752111316,0.769230783,1022.799988,0.123823673,1255.839966,12.21000004,519.2999878,60.65999985,1324.199951,2005-12-08 0:00
6808570ffeea2feabe4ec8d5,91.25,1.18140471,120.6399994,1.755186558,0.767872214,1020.299988,0.123854339,1259.369995,11.68999958,527,59.38999939,1317.420044,2005-12-09 0:00
6808570ffeea2feabe4ec8d6,90.34999847,1.195600271,119.9000015,1.774591446,0.77567488,1015,0.123877361,1260.430054,11.47000027,528.4000244,61.29999924,1333.22998,2005-12-12 0:00
6808570ffeea2feabe4ec8d7,90.37999725,1.194900155,120.0400009,1.770099521,0.773634493,1011.400024,0.123915739,1267.430054,11.10999966,521,61.36999893,1336.47998,2005-12-13 0:00
6808570ffeea2feabe4ec8d8,89.83000183,1.197404027,117.5500031,1.771384954,0.77863431,1007.700012,0.123900384,1272.73999,10.47999954,506.5,60.84999847,1334.27002,2005-12-14 0:00
6808570ffeea2feabe4ec8d9,90.01999664,1.196701884,116.3199997,1.765287399,0.775253952,997.2000122,0.123915739,1270.939941,10.72999954,503.8999939,59.99000168,1337.680054,2005-12-15 0:00
6808570ffeea2feabe4ec8da,89.69999695,1.201403141,115.6399994,1.772986889,0.775374115,1002.700012,0.124014094,1267.319946,10.68000031,503.3999939,58.06000137,1321.040039,2005-12-16 0:00
6808570ffeea2feabe4ec8db,89.87000275,1.200696468,116.0500031,1.762611389,0.773874044,1006.200012,0.123900384,1259.920044,11.38000011,503.6000061,57.33000183,1339.400024,2005-12-19 0:00
6808570ffeea2feabe4ec8dc,90.77999878,1.187493324,117.2399979,1.756604791,0.76511091,1004.900024,0.123903461,1259.619995,11.18999958,494.6000061,57.97999954,1341,2005-12-20 0:00
6808570ffeea2feabe4ec8dd,90.94000244,1.183403969,117.4800034,1.744713545,0.761324704,1005,0.123877361,1262.790039,10.81000042,493,58.56000137,1354.160034,2005-12-21 0:00
