_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e3605a,2000-03-02 9:00,1198.400024,0.120819636,5.854186788,6.4,10203.06256,101.7857,171.0136267,73.50867823,130.8101201,3.992231032,92.10030564,68.45374955,4713.586032,-0.12,244905161.7,3,1.55001E+13,-375883.2519,-50.98586791,4.496198846,32.04999924,21.05999947,100,0,8.5,1.196501374,107.8000031,1381.76001,4754.509766,10164.91992,894.6599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3605b,2000-03-03 9:00,1198.400024,0.120819636,5.858453967,6.39,10204.98865,101.7857,171.0251419,73.51164277,130.8181994,3.984181369,92.1180267,68.45582495,4715.535569,-0.11,244973981.6,3,1.54773E+13,-375572.262,-50.26230503,4.493053271,32.04999924,19.20999908,100,0,8.5,1.196501374,107.6800003,1409.170044,4914.790039,10367.2002,894.8300171,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3605c,2000-03-04 9:00,1198.400024,0.120819636,5.862802164,6.39,10206.88029,101.7857,171.0346476,73.51392851,130.8243571,3.975889134,92.13613053,68.45727252,4717.541515,-0.11,245043834.6,3,1.5454E+13,-375261.4437,-49.54452477,4.490521672,32.04999924,19.20999908,100,0,8.5,1.196501374,107.6800003,1409.170044,4914.790039,10367.2002,894.8300171,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3605d,2000-03-05 9:00,1198.400024,0.120819636,5.86723201,6.39,10208.73793,101.7857,171.0422463,73.51557034,130.8287122,3.967392449,92.15458448,68.45813859,4719.596775,-0.11,245114697.8,3,1.54301E+13,-374950.797,-48.83250466,4.488562445,32.04999924,19.20999908,100,0,8.5,1.196501374,107.6800003,1409.170044,4914.790039,10367.2002,894.8300171,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3605e,2000-03-06 9:00,1198.400024,0.120819636,5.871744133,6.42,10210.56202,101.7857,171.0480399,73.51660315,130.8313837,3.958729437,92.1733559,68.45846949,4721.694251,-0.13,245186548.2,3,1.54059E+13,-374640.3217,-48.12622223,4.487133986,32.04999924,21.5,100,0,8.5,1.196501374,107.4199982,1391.280029,4904.850098,10170.5,909.3300171,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3605f,2000-03-07 9:00,1198.400024,0.120819636,5.876339163,6.39,10212.35304,101.7857,171.0521308,73.51706185,130.8324908,3.94993822,92.19241216,68.45831155,4723.826848,-0.09,245259362.8,3,1.53816E+13,-374330.0178,-47.42565501,4.486194692,32.04999924,24.30999947,100,0,8.5,1.196501374,106.1800003,1355.619995,4847.839844,9796.030273,907.3400269,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36060,2000-03-08 9:00,1198.400024,0.120819636,5.881017729,6.38,10214.11143,101.7857,171.0546213,73.51698131,130.8321525,3.941056922,92.2117206,68.4577111,4725.98747,-0.12,245333118.6,3,1.53571E+13,-374019.8853,-46.73078054,4.485702958,32.04999924,23.81999969,100,0,8.5,1.196501374,107.1699982,1366.699951,4897.259766,9856.530273,915.2399902,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36061,2000-03-09 9:00,1198.400024,0.120819636,5.885780459,6.35,10215.83766,101.7857,171.0556134,73.51639643,130.8304879,3.932123664,92.23124858,68.45671446,4728.16902,-0.13,245407792.7,3,1.53326E+13,-373709.9242,-46.04157635,4.485617182,32.04999924,22.20999908,100,0,8.5,1.196501374,106.5100021,1401.689941,5046.859863,10010.73047,884.5900269,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36062,2000-03-10 9:00,1198.400024,0.120819636,5.890627984,6.39,10217.53219,101.7857,171.0552094,73.51534211,130.827616,3.92317657,92.25096346,68.45536797,4730.364404,-0.16,245483362.2,3,1.53083E+13,-373400.1343,-45.35801997,4.485895759,32.04999924,21.23999977,100,0,8.5,1.196501374,106.2200012,1395.069946,5048.620117,9928.820313,891.3599854,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36063,2000-03-11 9:00,1198.400024,0.120819636,5.895560933,6.39,10219.19547,101.7857,171.0535116,73.51385323,130.8236559,3.914253761,92.27083258,68.45371795,4732.566523,-0.16,245559803.9,3,1.52843E+13,-373090.5157,-44.68008895,4.486497087,32.04999924,21.23999977,100,0,8.5,1.196501374,106.2200012,1395.069946,5048.620117,9928.820313,891.3599854,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36064,2000-03-12 9:00,1198.400024,0.120819636,5.900579934,6.39,10220.82797,101.7857,171.0506221,73.5119647,130.8187268,3.905393361,92.29082331,68.45181073,4734.768283,-0.16,245637095,3,1.52607E+13,-372781.0682,-44.0077608,4.48737956,32.04999924,21.23999977,100,0,8.5,1.196501374,106.2200012,1395.069946,5048.620117,9928.820313,891.3599854,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36065,2000-03-13 9:00,1198.400024,0.120819636,5.905685618,6.36,10222.43014,101.7857,171.0466432,73.50971139,130.8129476,3.896633493,92.31090299,68.44969264,4736.962588,-0.16,245715212.5,3,1.52377E+13,-372471.7919,-43.34101307,4.488501575,32.04999924,22.85000038,100,0,8.5,1.196501374,105.6900024,1383.619995,4907.240234,9947.129883,854.6599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36066,2000-03-14 9:00,1198.400024,0.120819636,5.910878612,6.31,10224.00245,101.7857,171.0416771,73.50712822,130.8064374,3.888012278,92.33103899,68.44741,4739.142341,-0.17,245794133.4,3,1.52154E+13,-372162.6867,-42.67982328,4.48982153,32.04999924,24.40999985,100,0,8.5,1.196501374,105.1100006,1359.150024,4706.629883,9811.240234,846.7399902,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36067,2000-03-15 9:00,1198.400024,0.120819636,5.916159546,6.29,10225.54534,101.7857,171.035826,73.50425006,130.7993153,3.87956784,92.35119865,68.44500915,4741.300446,-0.21,245873834.8,3,1.51938E+13,-371853.7525,-42.02416897,4.491297819,32.04999924,22.34000015,100,0,8.5,1.196501374,105.6200027,1392.140015,4582.620117,10131.41016,837.5300293,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36068,2000-03-16 9:00,1198.400024,0.120819636,5.921529051,6.26,10227.05929,101.7857,171.0291921,73.50111181,130.7917004,3.8713383,92.37134933,68.44253641,4743.429807,-0.24,245954293.6,3,1.51732E+13,-371544.9894,-41.37402768,4.492888839,32.04999924,20.77000046,100,0,8.5,1.196501374,105.6399994,1458.469971,4717.390137,10630.59961,841.2199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36069,2000-03-17 9:00,1198.400024,0.120819636,5.926987753,6.2,10228.54475,101.7857,171.0218776,73.49774836,130.7837118,3.863361783,92.39145838,68.44003812,4745.523327,-0.3,246035486.9,3,1.51536E+13,-371236.3971,-40.72937694,4.494552987,32.04999924,22.37000084,100,0,8.5,1.196501374,106.6600037,1464.469971,4798.129883,10595.23047,855.5700073,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3606a,2000-03-18 9:00,1198.400024,0.120819636,5.932536284,6.2,10230.00217,101.7857,171.0139848,73.49419461,130.7754685,3.855676409,92.41149317,68.4375606,4747.573912,-0.3,246117391.8,3,1.51352E+13,-370927.9758,-40.09019427,4.496248659,32.04999924,22.37000084,100,0,8.5,1.196501374,106.6600037,1464.469971,4798.129883,10595.23047,855.5700073,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3606b,2000-03-19 9:00,1198.400024,0.120819636,5.938175272,6.2,10231.43203,101.7857,171.0056159,73.49048545,130.7670896,3.848320303,92.43142103,68.43515017,4749.574465,-0.3,246199985.1,3,1.51181E+13,-370619.7254,-39.45645722,4.497934251,32.04999924,22.37000084,100,0,8.5,1.196501374,106.6600037,1464.469971,4798.129883,10595.23047,855.5700073,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3606c,2000-03-20 9:00,1198.400024,0.120819636,5.943905346,6.18,10232.83477,101.7857,170.996873,73.48665577,130.7586941,3.841331586,92.45120933,68.43285317,4751.517889,-0.34,246283244.1,3,1.51025E+13,-370311.6457,-38.82814332,4.49956816,32.04999924,22.95999908,100,0,8.5,1.196501374,106.3600006,1456.630005,4610,10680.24023,850.5100098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3606d,2000-03-21 9:00,1198.400024,0.120819636,5.949727136,6.13,10234.21086,101.7857,170.9878585,73.48274046,130.7504011,3.834748381,92.47082543,68.43071593,4753.397089,-0.37,246367145.6,3,1.50884E+13,-370003.7368,-38.20523009,4.501108781,32.04999924,21.70000076,100,0,8.5,1.196501374,106.6999969,1493.869995,4711.680176,10907.33984,863.4099731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3606e,2000-03-22 9:00,1198.400024,0.120819636,5.95564127,6.13,10235.56075,101.7857,170.9786744,73.47877441,130.7423298,3.828608811,92.49023666,68.42878477,4755.204969,-0.37,246451666.8,3,1.5076E+13,-369695.9986,-37.58769508,4.502514512,32.04999924,21.48999977,100,0,8.5,1.196501374,107.0699997,1500.640015,4864.75,10866.7002,882.4299927,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3606f,2000-03-23 9:00,1198.400024,0.120819636,5.961648379,6.08,10236.88491,101.7857,170.9694231,73.47479253,130.7345991,3.822950999,92.5094104,68.42710602,4756.934432,-0.44,246536784.6,3,1.50655E+13,-369388.4311,-36.97551582,4.503743748,32.04999924,22.26000023,100,0,8.5,1.196501374,107.2799988,1527.349976,4940.609863,11119.86035,867.6199951,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36070,2000-03-24 9:00,1198.400024,0.120819636,5.96774909,6.2,10238.18379,101.7857,170.9602068,73.4708297,130.7273282,3.817813066,92.528314,68.42572601,4758.578382,-0.44,246622476.1,3,1.50569E+13,-369081.0343,-36.36866983,4.504754885,32.04999924,23.30999947,100,0,8.5,1.196501374,106.9899979,1527.459961,4963.029785,11112.71973,889.2399902,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36071,2000-03-25 9:00,1198.400024,0.120819636,5.973944034,6.2,10239.45786,101.7857,170.9511276,73.46692081,130.7206361,3.813233136,92.5469148,68.42469107,4760.129724,-0.44,246708718.4,3,1.50503E+13,-368773.8079,-35.76713466,4.50550632,32.04999924,23.30999947,100,0,8.5,1.196501374,106.9899979,1527.459961,4963.029785,11112.71973,889.2399902,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36072,2000-03-26 9:00,1198.400024,0.120819636,5.98023384,6.2,10240.70756,101.7857,170.9422877,73.46310076,130.7146419,3.809249331,92.56518016,68.42404753,4761.581361,-0.44,246795488.3,3,1.5046E+13,-368466.7521,-35.17088784,4.50595645,32.04999924,23.30999947,100,0,8.5,1.196501374,106.9899979,1527.459961,4963.029785,11112.71973,889.2399902,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36073,2000-03-27 9:00,1198.400024,0.120819636,5.986619136,6.21,10241.93337,101.7857,170.9337895,73.45940444,130.7094646,3.805899775,92.58307744,68.42384171,4762.926197,-0.45,246882763,3,1.5044E+13,-368159.8668,-34.5799069,4.50606367,32.04999924,24.53000069,100,0,8.5,1.196501374,106.6999969,1523.859985,4958.560059,11025.84961,886.710022,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36074,2000-03-28 9:00,1198.400024,0.120819636,5.993100552,6.17,10243.13574,101.7857,170.9257351,73.45586673,130.7052233,3.803222588,92.60057399,68.42411995,4764.157136,-0.43,246970519.5,3,1.50445E+13,-367853.152,-33.99416936,4.505786377,32.04999924,24.86000061,100,0,8.5,1.196501374,105.8199997,1507.72998,4833.890137,10936.11035,891.289978,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36075,2000-03-29 9:00,1198.400024,0.120819636,5.999678717,6.18,10244.31513,101.7857,170.9182268,73.45252255,130.7020372,3.801255895,92.61763717,68.42492857,4765.267082,-0.41,247058734.9,3,1.50476E+13,-367546.6075,-33.41365278,4.505082967,32.04999924,24.10000038,100,0,8.5,1.196501374,105.7099991,1508.52002,4644.669922,11018.71973,908.5100098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36076,2000-03-30 9:00,1198.400024,0.120819636,6.006354261,6.06,10245.472,101.7857,170.9113666,73.44940677,130.7000252,3.800037817,92.63423433,68.4263139,4766.248938,-0.46,247147386,3,1.50533E+13,-367240.2333,-32.83833467,4.503911837,32.04999924,25.46999931,100,0,8.5,1.196501374,105.6399994,1487.920044,4457.890137,10980.25,889.9500122,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36077,2000-03-31 9:00,1198.400024,0.120819636,6.013127812,6.03,10246.6068,101.7857,170.905257,73.44655429,130.6993064,3.799606478,92.65033282,68.42832227,4767.09561,-0.47,247236450.1,3,1.50619E+13,-366934.0294,-32.26819258,4.502231383,32.04999924,24.11000061,100,0,8.5,1.196501374,102.9599991,1498.579956,4572.830078,10921.91992,860.9400024,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36078,2000-04-01 9:00,1198.400024,0.120819636,6.02,6.03,10247.72,101.7857,170.9,73.444,130.7,3.8,92.6659,68.431,4767.8,-0.47,247325904,3,1.50735E+13,-366627.9958,-31.70320403,4.5,32.04999924,24.11000061,100,0,8.5,1.196501374,102.9599991,1498.579956,4572.830078,10921.91992,860.9400024,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36079,2000-04-02 9:00,1198.400024,0.120819636,6.026971263,6.03,10248.81206,101.7857,170.8956814,73.44177235,130.7022113,3.801242266,92.68091103,68.43437993,4768.357536,-0.47,247415724.9,3,1.50882E+13,-366322.1324,-31.14334657,4.497188289,32.04999924,24.11000061,100,0,8.5,1.196501374,102.9599991,1498.579956,4572.830078,10921.91992,860.9400024,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3607a,2000-04-03 9:00,1198.400024,0.120819636,6.034041276,6,10249.88343,101.7857,170.8923209,73.43987399,130.7059913,3.803300204,92.69537229,68.43844092,4768.773737,-0.45,247505889.7,3,1.51057E+13,-366016.4391,-30.58859771,4.493815659,32.04999924,24.03000069,100,0,8.5,1.196501374,104.9899979,1505.969971,4223.680176,11221.92969,846.4400024,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3607b,2000-04-04 9:00,1198.400024,0.120819636,6.041209524,5.9,10250.93457,101.7857,170.8899215,73.43830112,130.7113771,3.806126503,92.70929798,68.44314831,4769.056647,-0.45,247596375.4,3,1.5126E+13,-365710.9159,-30.038935,4.489913725,32.04999924,27.12000084,100,0,8.5,1.196501374,105.2099991,1494.72998,4148.890137,11164.83984,830.1599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3607c,2000-04-05 9:00,1198.400024,0.120819636,6.04847549,5.9,10251.96595,101.7857,170.8884865,73.43704995,130.7184062,3.80967385,92.72270229,68.44846747,4769.214309,-0.45,247687159.2,3,1.5149E+13,-365405.5627,-29.49433597,4.4855141,32.04999924,28.40999985,100,0,8.5,1.196501374,104.8199997,1487.369995,4169.220215,11033.91992,830.1599731,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3607d,2000-04-06 9:00,1198.400024,0.120819636,6.055838659,5.93,10252.97802,101.7857,170.8880191,73.43611667,130.7271156,3.813894934,92.7355994,68.45436374,4769.254764,-0.45,247778218.1,3,1.51743E+13,-365100.3796,-28.95477816,4.480648396,32.04999924,27.14999962,100,0,8.5,1.196501374,104.6900024,1501.339966,4267.560059,11114.26953,804.3499756,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3607e,2000-04-07 9:00,1198.400024,0.120819636,6.063298515,5.86,10253.97124,101.7857,170.8885223,73.43549751,130.7375428,3.818742444,92.74800352,68.46080249,4769.186058,-0.52,247869528.9,3,1.52019E+13,-364795.3664,-28.42023909,4.475348229,32.04999924,24.38999939,100,0,8.5,1.196501374,105.4499969,1516.349976,4446.450195,11111.48047,837.3800049,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3607f,2000-04-08 9:00,1198.400024,0.120819636,6.070854541,5.86,10254.94607,101.7857,170.8899993,73.43518865,130.749725,3.824169067,92.75992882,68.46774907,4769.016231,-0.52,247961068.9,3,1.52315E+13,-364490.5232,-27.8906963,4.469645211,32.04999924,24.38999939,100,0,8.5,1.196501374,105.4499969,1516.349976,4446.450195,11111.48047,837.3800049,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36080,2000-04-09 9:00,1198.400024,0.120819636,6.078506223,5.86,10255.90297,101.7857,170.8924533,73.43518631,130.7636994,3.830127492,92.77138951,68.47516883,4768.753328,-0.52,248052815,3,1.52631E+13,-364185.8498,-27.36612732,4.463570956,32.04999924,24.38999939,100,0,8.5,1.196501374,105.4499969,1516.349976,4446.450195,11111.48047,837.3800049,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36081,2000-04-10 9:00,1198.400024,0.120819636,6.086253045,5.8,10256.8424,101.7857,170.8958874,73.43548669,130.7795033,3.836570408,92.78239978,68.48302714,4768.405391,-0.51,248144744.2,3,1.52964E+13,-363881.3462,-26.84650968,4.457157076,32.04999924,25.98999977,100,0,8.5,1.196501374,106.4599991,1504.459961,4188.200195,11186.55957,870.1699829,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36082,2000-04-11 9:00,1198.400024,0.120819636,6.09409449,5.89,10257.76482,101.7857,170.9003048,73.43608599,130.797174,3.843450502,92.79297381,68.49128934,4767.980463,-0.47,248236833.6,3,1.53313E+13,-363577.0123,-26.33182093,4.450435187,32.04999924,27.25,100,0,8.5,1.196501374,106.8000031,1500.589966,4055.899902,11287.08008,855.0499878,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36083,2000-04-12 9:00,1198.400024,0.120819636,6.102030043,5.97,10258.67068,101.7857,170.9057087,73.43698041,130.8167488,3.850720464,92.80312579,68.4999208,4767.486588,-0.43,248329060.2,3,1.53675E+13,-363272.8482,-25.82203858,4.443436901,32.04999924,28.97999954,100,0,8.5,1.196501374,105.75,1467.170044,3769.629883,11125.12988,837.0100098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36084,2000-04-13 9:00,1198.400024,0.120819636,6.110059188,5.94,10259.56045,101.7857,170.9121021,73.43816617,130.8382648,3.858332981,92.81286993,68.50888687,4766.931807,-0.46,248421400.9,3,1.54051E+13,-362968.8538,-25.31714019,4.436193831,32.04999924,29.39999962,100,0,8.5,1.196501374,105.7900009,1440.51001,3676.780029,10923.5498,837.0100098,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36085,2000-04-14 9:00,1198.400024,0.120819636,6.118181409,5.85,10260.43459,101.7857,170.9194883,73.43963946,130.8617594,3.866240741,92.8222204,68.5181529,4766.324165,-0.42,248513833,3,1.54436E+13,-362665.029,-24.81710327,4.428737592,32.04999924,33.49000168,100,0,8.5,1.196501374,104.7600021,1356.560059,3321.290039,10305.76953,800.8900146,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36086,2000-04-15 9:00,1198.400024,0.120819636,6.126396191,5.85,10261.29354,101.7857,170.9278704,73.44139649,130.8872699,3.874396434,92.83119141,68.52768425,4765.671704,-0.42,248606333.3,3,1.54831E+13,-362361.3738,-24.32190536,4.421099796,32.04999924,33.49000168,100,0,8.5,1.196501374,104.7600021,1356.560059,3321.290039,10305.76953,800.8900146,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36087,2000-04-16 9:00,1198.400024,0.120819636,6.134703017,5.85,10262.13778,101.7857,170.9372515,73.44343346,130.9148334,3.882752748,92.83979714,68.53744629,4764.982466,-0.42,248698878.9,3,1.55233E+13,-362057.8881,-23.831524,4.413312057,32.04999924,33.49000168,100,0,8.5,1.196501374,104.7600021,1356.560059,3321.290039,10305.76953,800.8900146,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36088,2000-04-17 9:00,1198.400024,0.120819636,6.143101372,6.01,10262.96777,101.7857,170.9476349,73.44574658,130.9444873,3.891262371,92.84805178,68.54740435,4764.264496,-0.32,248791446.9,3,1.5564E+13,-361754.5719,-23.34593672,4.405405989,32.04999924,28.95000076,100,0,8.5,1.196501374,104.5899963,1401.439941,3539.159912,10582.50977,707.7199707,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e36089,2000-04-18 9:00,1198.400024,0.120819636,6.151590739,6.05,10263.78395,101.7857,170.9590236,73.44833205,130.9762689,3.89987799,92.85596953,68.5575238,4763.525836,-0.28,248884014.2,3,1.56051E+13,-361451.4251,-22.86512105,4.397413205,32.04999924,26.12000084,100,0,8.5,1.196501374,104.6600037,1441.609985,3793.570068,10767.41992,747.2999878,867.0999756,1198.400024,1198.400024,32.79999924
680782c62539343935e3608a,2000-04-19 9:00,1198.400024,0.120819636,6.160170604,5.99,10264.5868,101.7857,170.9714208,73.45118607,131.0102154,3.908552296,92.86356458,68.56777,4762.774528,-0.34,248976557.9,3,1.56465E+13,-361148.4477,-22.38905452,4.389365319,32.04999924,27.02000046,100,0,8.5,1.196501374,104.8499985,1427.469971,3706.409912,10674.95996,755.0800171,867.0999756,1198.400024,1198.400024,32.79999924
